#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
39.867242,156,713.843788
41.617084,162,713.945173
40.168433,167,714.049015
13.897541,71,714.091144
40.840965,156,714.176893
44.483604,152,714.259249
44.438912,177,714.357277
48.941443,168,714.450043
44.977717,170,715.019899
15.395652,83,715.070806
40.816526,170,715.171838
43.150113,154,715.268712
17.446618,87,715.324296
13.512294,73,715.371324
47.671196,165,715.494931
13.490995,69,715.542029
41.738718,143,715.624313
18.02618,78,715.670394
16.560815,87,715.719615
46.364583,173,715.852948
38.4133,161,715.950827
38.588598,154,716.039054
39.849646,164,716.144192
48.191698,173,716.26071
47.270132,162,716.87358
43.483226,165,716.97757
43.461963,150,717.077361
46.165205,165,717.184309
44.816442,161,717.274399
14.680201,81,717.321213
47.375088,174,717.429345
44.758369,154,717.527655
43.085751,182,717.637569
46.926212,174,717.735175
42.690074,171,717.855306
16.670759,83,717.902695
46.38669,172,718.001796
45.844573,176,718.602043
14.112288,62,718.649741
15.342376,73,718.696057
41.903072,173,718.835572
44.197332,184,718.959523
41.095168,147,719.045404
44.42944,154,719.142391
51.919411,199,719.276389
45.87509,177,719.390461
17.008608,83,719.438488
14.321809,68,719.476839
15.529971,75,719.517622
43.561498,179,719.631312
42.815403,158,719.731144
47.94751,175,719.829805
38.960929,169,720.438329
44.895504,181,720.583904
14.873897,73,720.627517
47.945708,173,720.722872
38.187127,158,720.808461
42.983467,168,720.931908
46.766275,164,721.043017
46.09212,172,721.140758
37.935623,158,721.228107
47.781704,169,721.326389
46.954347,169,721.445645
63.634242,237,721.57567
49.315406,171,721.678115
38.799452,148,722.240414
41.681118,163,722.334786
47.939988,180,722.464715
45.894549,173,722.569548
46.636483,177,722.669679
44.855679,170,722.771391
49.925893,190,722.886271
45.607819,164,722.981157
54.310425,188,723.087973
64.016883,233,723.232862
39.707235,166,723.333337
50.699503,165,723.934798
44.758892,176,724.042895
43.977325,176,724.143854
15.809758,78,724.189269
43.190397,171,724.28551
42.691775,164,724.377474
46.752145,184,724.479119
40.839094,158,724.564955
42.065178,151,724.66731
15.649305,83,724.724762
44.900232,154,724.833376
48.55465,184,724.952834
40.55686,149,725.042974
40.438374,147,725.163803
14.047867,69,725.72216
15.018605,79,725.769101
44.339989,155,725.88571
44.934537,165,725.979707
45.317172,168,726.078041
40.662639,167,726.172297
48.728933,157,726.277093
15.933431,91,726.335501
43.874402,161,726.447675
17.213026,87,726.498752
40.730097,145,726.578027
15.314924,74,726.621267
42.47947,164,726.751484
45.116213,150,726.836809
42.494629,151,726.934537
48.750046,167,727.53562
14.869333,81,727.592556
42.861771,178,727.722382
15.690724,76,727.775623
13.775551,72,727.828172
42.470341,153,727.929899
49.956674,196,728.046125
14.397636,77,728.100546
45.120999,168,728.220499
45.468903,186,728.341178
14.963082,72,728.385605
43.826133,176,728.49746
48.523609,171,728.61123
17.382483,83,728.668032
43.729689,161,728.765908
89.867193,347,729.466126
39.468439,160,729.562612
49.629295,170,729.65981
42.8555,160,729.749393
42.386595,164,729.856976
46.647895,170,729.962178
38.268974,135,730.056196
40.938055,168,730.180273
40.172554,150,730.267739
47.667954,168,730.37944
67.565102,256,730.537536
48.437857,171,731.121536
15.724197,75,731.171266
44.906089,163,731.286863
16.930055,82,731.341991
45.375761,151,731.450587
41.431881,166,731.581298
42.462268,163,731.684168
43.326792,156,731.775351
41.642871,158,731.890802
49.901209,186,732.016673
37.936354,149,732.128035
71.358635,250,732.288681
42.12391,176,732.392772
47.171372,170,733.014594
38.065781,155,733.119064
42.767193,152,733.207195
39.032633,158,733.309745
41.974055,162,733.395791
45.18787,171,733.488064
42.75161,155,733.592707
66.197283,253,733.742201
43.693391,179,733.846941
55.455,181,733.955626
39.946602,143,734.035669
47.879959,181,734.156084
15.726028,81,734.20752
39.021708,150,734.79647
43.470133,154,734.897628
42.488252,163,735.00292
45.317296,187,735.119184
17.250859,82,735.176337
44.10861,173,735.28147
44.092362,165,735.395216
39.50628,162,735.486096
44.066521,174,735.596354
45.997141,184,735.719342
44.921643,184,735.833494
45.792951,167,735.936266
47.73644,169,736.538851
68.193305,245,736.705028
51.597213,175,736.823139
44.710442,165,736.933099
44.216425,167,737.049603
44.128426,165,737.144112
46.437104,182,737.277556
43.997998,170,737.384995
40.019874,159,737.475852
36.325803,153,737.569597
43.236195,155,737.663778
48.85116,182,737.791341
15.701382,80,737.857775
39.543738,166,738.466399
67.620928,264,738.636731
46.415512,176,738.74195
43.172437,168,738.840371
39.231421,146,738.940514
75.18446,276,739.130585
40.570612,143,739.240469
42.355607,152,739.334077
15.907756,75,739.379454
41.785411,163,739.476307
16.042667,85,739.5271
39.036136,160,739.635993
40.282349,160,740.23486
38.154454,145,740.337926
43.953177,149,740.424417
45.159448,167,740.549985
48.521797,177,740.678659
43.196903,174,740.787817
45.277059,181,740.900349
15.180706,73,740.94436
42.840541,169,741.059068
15.167187,77,741.103499
46.974398,171,741.203195
46.447861,174,741.3038
41.811443,146,741.389173
14.156704,70,741.434064
47.060531,174,742.021204
41.157038,159,742.130664
43.229278,160,742.230519
44.303858,171,742.331375
42.603181,163,742.451514
51.084594,158,742.560039
71.88802,266,742.736195
38.61721,136,742.819468
38.368306,146,742.936954
48.339255,165,743.037102
14.729891,71,743.078789
15.336019,80,743.1323
42.734224,178,743.236688
40.67448,171,743.814276
46.157154,159,743.918287
44.646164,154,744.01183
41.96255,163,744.106715
45.309682,176,744.24547
44.346459,178,744.360651
40.577997,157,744.458383
41.387511,162,744.556664
44.071083,160,744.645546
46.929215,168,744.743041
13.227114,67,744.805591
40.335876,161,744.923557
46.202246,173,745.032393
40.499755,150,745.601582
49.292623,167,745.705426
45.726594,184,745.803291
42.415139,167,745.922683
76.690736,279,746.107319
49.493073,184,746.240015
47.135429,151,746.340079
42.49351,159,746.439759
44.413953,166,746.531254
15.85472,78,746.579207
79.641915,286,746.740741
48.230848,160,746.84124
38.872941,143,747.42657
14.656717,73,747.485682
45.933377,168,747.599328
42.946329,168,747.69359
41.164539,151,747.793889
14.735386,72,747.837749
44.337592,161,747.946904
49.420586,185,748.076524
41.245318,165,748.191939
41.115659,167,748.301119
45.585002,186,748.408983
41.365322,167,748.516245
42.858658,173,748.625636
44.121604,160,749.190791
43.077502,165,749.325546
39.463232,159,749.424707
40.810423,161,749.522128
41.314296,157,749.612371
44.343083,162,749.717427
46.653958,168,749.827344
44.743086,170,749.931159
40.489833,156,750.016775
43.926303,180,750.115815
44.794243,172,750.212124
47.138958,176,750.311383
47.399969,193,750.970985
45.453498,160,751.089927
46.850314,199,751.214543
45.205138,166,751.320507
45.898631,168,751.428737
47.145644,179,751.529651
43.189882,162,751.631931
46.42008,186,751.735512
41.921963,154,751.830787
44.700605,170,751.959427
48.826544,178,752.062064
52.699852,178,752.168879
45.104786,165,752.757922
16.92695,85,752.818469
74.477775,280,752.984705
37.307099,146,753.078938
40.761515,165,753.179019
45.616209,165,753.282822
44.329362,171,753.38833
49.093367,188,753.518022
43.117028,163,753.615652
43.761803,169,753.712302
42.475908,159,753.808953
46.267453,184,753.928469
37.86533,158,754.539143
43.859671,165,754.66137
43.303966,169,754.768362
46.573569,165,754.866675
49.136903,176,754.977597
45.989213,165,755.096357
41.996413,154,755.184598
39.408455,148,755.284159
49.602242,177,755.386709
51.638599,184,755.501357
50.566718,194,755.632726
69.445118,250,755.799265
46.656812,163,756.372915
48.306532,189,756.512881
40.358587,157,756.621832
40.795699,160,756.729183
40.221815,159,756.818859
41.470568,173,756.923091
50.905227,186,757.034375
43.040886,170,757.148389
50.505465,177,757.294381
49.366473,174,757.418431
41.729791,158,757.511276
38.589692,158,757.603921
43.569469,164,758.211361
43.773998,167,758.334482
38.297451,149,758.441751
44.68825,179,758.554299
48.229746,176,758.675723
42.252234,163,758.796962
16.677207,84,758.864946
49.395963,184,758.989061
44.012379,161,759.101813
14.239413,74,759.14529
16.169963,79,759.190487
40.858821,173,759.302112
15.659575,89,759.357679
43.77246,168,759.473652
40.372598,155,760.071569
49.629995,183,760.179512
44.585063,163,760.289947
43.482467,158,760.396765
44.656618,167,760.502131
38.820979,146,760.59731
15548.371697,53358,808.571639
39.407238,157,808.665452
47.767517,161,808.759095
40.815363,144,808.854063
14.41948,72,808.914243
48.393455,168,809.009751
43.109676,180,809.152573
46.936426,170,809.264079
40.784322,152,809.887578
41.742605,162,809.978844
48.041893,167,810.078224
41.158217,156,810.185369
48.780754,175,810.30884
44.960158,169,810.410412
40.271599,165,810.511563
39.5812,123,810.600331
45.735402,182,810.702287
55.292647,179,810.798379
37.081592,159,810.905985
41.493549,163,811.011719
44.577377,153,811.613029
41.766795,165,811.762465
37.942688,144,811.8555
47.773705,179,811.975592
66.598076,252,812.134846
46.427398,170,812.246777
41.524547,152,812.33343
42.803075,151,812.432402
40.622327,168,812.55878
16.38389,82,812.608469
16.260214,82,812.658866
52.24616,164,812.762524
39.512649,158,812.885087
42.303981,161,813.013721
43.412543,164,813.580561
40.735029,153,813.670726
38.989533,150,813.760121
78.987181,285,813.95097
48.399608,173,814.050329
45.887344,168,814.165383
48.905407,177,814.289182
47.088224,166,814.39207
37.176266,151,814.503742
45.646116,167,814.632683
39.652373,157,814.752892
40.523576,139,814.848403
42.711872,166,815.455866
39.444019,150,815.543694
69.679489,271,815.710887
43.993414,169,815.821651
47.093596,188,815.948296
42.011675,153,816.039659
47.210723,171,816.138415
40.7503,149,816.244231
46.70073,168,816.341412
43.604084,166,816.437537
42.757406,155,816.550741
14.436484,74,816.600357
14.983968,79,817.163684
46.920469,170,817.289872
41.31485,161,817.397596
44.328232,158,817.500729
44.544233,168,817.60252
38.289643,140,817.6964
45.579185,174,817.800781
14.025203,68,817.840156
15.938958,74,817.882702
47.279652,164,817.979725
37.716937,151,818.065266
45.744445,165,818.15712
40.934707,160,818.248349
42.984283,156,818.347952
47.252024,163,818.998194
37.224331,148,819.090724
15.734025,78,819.144563
41.456894,163,819.240293
44.450094,168,819.362819
42.402763,142,819.456642
46.896951,183,819.570421
42.800492,154,819.662141
40.321496,149,819.762007
42.884697,151,819.859299
43.558777,163,819.9591
41.540799,158,820.052366
48.774954,182,820.164907
44.591543,173,820.281582
37.853057,152,820.885344
46.556924,167,821.005176
13.03161,69,821.054318
44.926915,171,821.152441
38.553225,152,821.237292
42.253186,151,821.334454
44.283314,174,821.437406
40.85394,170,821.538749
13.279195,65,821.592058
47.734852,163,821.689071
47.859189,174,821.785932
39.777695,155,821.913481
43.223079,155,822.008262
49.333851,165,822.642221
15.420073,82,822.693062
42.391658,162,822.809467
44.694245,165,822.922265
44.911556,154,823.01139
14.575334,75,823.052424
15.036636,78,823.093986
47.625653,171,823.233009
44.126357,169,823.342394
12.915927,64,823.389701
47.48873,174,823.504358
42.68428,159,823.600185
16.680241,87,823.658813
40.763701,152,823.752554
40.373295,161,823.868433
37.740853,141,823.948669
44.575602,176,824.565311
41.883026,167,824.677475
68.934397,259,824.823342
41.896739,149,824.929946
44.027084,153,825.017088
39.935108,146,825.106527
40.22542,161,825.208177
39.80244,157,825.301111
41.07672,148,825.395309
42.231934,159,825.49771
48.3844,174,825.610113
44.790227,156,825.707663
42.695272,161,826.313486
46.748425,163,826.420416
44.60444,157,826.514855
44.509997,165,826.631001
39.909736,158,826.723296
70.3278,267,826.875304
71.305678,270,827.044502
43.665396,163,827.136139
47.280506,159,827.232013
75.716546,274,827.398621
41.137078,156,827.502213
40.747577,145,828.091975
15.347033,77,828.14135
42.67408,166,828.238847
43.580374,164,828.350777
74.54893,283,828.556607
46.56035,173,828.6892
45.019881,162,828.799844
48.601805,174,828.913268
51.811689,166,829.020141
50.143203,172,829.15637
44.004943,169,829.269211
46.277448,160,829.388087
42.723845,166,830.001888
47.047768,174,830.10624
39.138536,148,830.217198
53.266498,178,830.353353
40.704261,148,830.452185
40.632523,151,830.550973
49.429403,167,830.661641
47.849275,164,830.756733
48.298538,185,830.871134
38.742844,150,830.959044
42.519855,164,831.071837
45.421521,176,831.188017
40.544898,152,831.764255
43.851941,164,831.876172
38.221341,158,831.971197
46.794587,169,832.067984
69.48651,258,832.235247
43.194835,145,832.329692
47.465791,174,832.447393
78.678812,284,832.628713
44.176801,158,832.716968
45.268115,174,832.81851
38.721895,150,832.944197
43.786057,148,833.050602
14.692172,78,833.572101
47.929954,173,833.701231
44.98332,170,833.808747
51.948255,172,833.908443
16.752167,82,833.967598
48.306308,174,834.08363
45.276424,178,834.195623
16.047732,72,834.246562
42.074211,151,834.335457
16.267844,79,834.381237
14.916212,73,834.423907
41.197859,152,834.515412
14.700964,76,834.566295
44.333356,147,834.66411
47.434315,151,834.756751
45.88361,170,834.863937
42.640845,171,835.495559
16.984804,84,835.544688
17.006739,83,835.612422
14.504204,66,835.656427
45.70689,172,835.773914
41.378773,171,835.891443
39.755423,149,835.980389
41.315125,178,836.090137
39.536031,153,836.175427
44.681999,170,836.289746
44.468888,165,836.400676
42.992987,169,836.494156
43.273758,143,836.579713
40.780914,155,836.688129
71.109974,261,837.344785
48.640719,186,837.463598
17.873354,89,837.519483
39.741914,155,837.614191
36.59197,129,837.691002
41.562842,150,837.783438
43.260521,157,837.894053
40.682139,160,838.012827
46.469869,172,838.134057
14.638669,80,838.180109
45.141225,169,838.281917
15.795104,81,838.328829
45.214839,153,838.420329
39.026848,166,839.047827
45.04165,162,839.177109
39.674901,162,839.274299
44.128716,153,839.366592
41.692036,150,839.452464
14.617822,70,839.491309
41.951978,156,839.577221
16.443957,80,839.629679
42.208272,160,839.721714
40.697924,153,839.821111
70.449387,256,839.987999
55.861532,179,840.110951
75.291405,268,840.289428
42.101004,164,840.905684
41.265948,157,841.001945
43.701379,166,841.098056
45.572764,160,841.205791
39.424016,154,841.303205
41.084024,158,841.407743
40.351273,156,841.516309
42.08915,156,841.609504
43.87776,158,841.716058
42.304344,156,841.804462
69.061907,249,841.954081
17.327509,72,842.003968
14.367139,73,842.060443
40.582914,159,842.65036
44.711457,158,842.771435
50.798339,184,842.891394
42.582075,150,842.988065
44.026513,154,843.07866
50.771821,188,843.188022
40.172183,156,843.314989
45.271852,168,843.446108
46.699447,169,843.582444
46.017627,166,843.688045
16.955113,93,843.739899
48.849205,183,843.867273
43.486289,168,843.97891
15.866079,81,844.508196
45.319267,167,844.65055
46.622348,176,844.787627
68.161114,227,844.926729
47.283228,176,845.032952
46.247128,170,845.127465
51.529139,167,845.226151
37.648581,157,845.317526
77.149506,271,845.484674
47.322222,169,845.583152
50.520566,173,845.679007
42.655914,169,845.778737
44.251253,168,846.377568
48.91919,176,846.484622
72.450964,256,846.633216
47.760079,166,846.738204
53.280025,178,846.84708
47.865107,175,846.953399
